data,numar_1,numar_2,numar_3,numar_4,numar_5,numar_6
2007-12-30,4,15,42,14,12,40
2008-01-06,26,7,48,12,24,11
2008-01-13,33,35,23,12,19,25
2008-01-20,29,40,45,26,4,46
2008-01-27,36,6,47,24,20,2
2008-02-03,29,7,34,45,13,28
2008-02-10,25,9,27,47,2,12
2008-02-17,11,27,35,48,42,31
2008-02-24,32,47,42,29,26,9
2008-03-02,9,35,39,12,46,18
2008-03-09,21,45,29,15,26,27
2008-03-16,27,13,16,35,45,11
2008-03-23,23,1,30,6,20,46
2008-03-30,42,45,43,5,31,46
2008-04-06,5,19,25,47,45,38
2008-04-13,16,17,5,11,26,39
2008-04-20,20,10,38,24,5,19
2008-04-27,19,11,36,35,43,30
2008-05-04,35,4,30,26,47,3
2008-05-11,45,19,16,33,38,26
2008-05-18,28,30,9,22,41,4
2008-05-25,4,9,3,49,39,19
2008-06-01,22,10,31,6,23,8
2008-06-08,17,8,32,25,6,33
2008-06-15,32,26,5,34,19,3
2008-06-22,35,36,25,32,10,48
2008-06-29,41,6,17,21,12,35
2008-07-06,5,19,2,18,7,20
2008-07-13,13,12,3,31,2,37
2008-07-20,7,9,43,47,42,31
2008-07-27,9,20,33,38,41,4
2008-08-03,8,9,48,5,18,46
2008-08-10,7,9,37,35,8,46
2008-08-17,35,46,34,47,41,37
2008-08-24,3,22,21,15,10,41
2008-08-31,38,4,26,12,20,13
2008-09-07,27,18,2,1,39,45
2008-09-14,5,21,34,14,11,35
2008-09-21,38,22,14,37,19,23
2008-09-28,16,17,24,21,48,32
2008-10-05,13,25,8,21,37,44
2008-10-12,1,48,24,4,33,3
2008-10-19,34,13,33,29,7,49
2008-10-26,18,34,32,40,49,46
2008-11-02,6,8,37,27,39,5
2008-11-09,10,22,2,33,45,11
2008-11-16,12,30,36,14,4,45
2008-11-23,5,27,6,8,30,48
2008-11-30,36,14,4,13,1,29
2008-12-07,41,22,13,34,3,27
2008-12-14,49,34,7,8,33,16
2008-12-28,36,39,22,7,8,28
2009-01-18,37,43,41,11,20,7
2009-01-25,14,29,39,5,4,23
2009-02-01,44,21,7,1,41,34
2009-02-08,33,6,25,5,31,49
2009-02-15,15,23,9,5,25,28
2009-02-22,3,9,20,39,15,46
2009-03-01,41,18,11,34,30,21
2009-03-08,48,20,26,24,1,9
2009-03-15,2,38,29,7,48,26
2009-03-22,14,47,21,27,39,45
2009-03-29,44,17,7,35,38,16
2009-04-05,37,15,22,8,36,2
2009-04-12,32,22,3,35,29,17
2009-04-19,38,28,1,2,36,42
2009-04-26,27,48,19,2,39,25
2009-05-03,25,38,34,6,4,15
2009-05-10,38,28,13,14,6,33
2009-05-17,11,24,46,30,38,19
2009-05-24,3,6,27,20,29,48
2009-05-31,12,28,36,24,38,22
2009-06-07,15,44,19,7,37,30
2009-06-14,3,10,24,48,13,47
2009-06-21,25,21,46,26,28,11
2009-06-28,31,10,16,33,38,8
2009-07-02,9,45,10,35,43,13
2009-07-05,44,39,18,2,41,22
2009-07-09,3,19,39,37,6,4
2009-07-12,25,4,6,20,22,44
2009-07-16,42,26,44,9,32,5
2009-07-19,49,27,42,13,21,15
2009-07-23,40,6,3,28,2,42
2009-07-26,36,28,41,27,24,43
2009-07-30,43,13,38,17,28,31
2009-08-02,30,13,46,38,8,33
2009-08-06,49,25,17,36,6,21
2009-08-09,11,20,45,7,26,4
2009-08-13,2,7,39,36,9,33
2009-08-16,44,7,5,47,23,36
2009-08-20,36,6,42,4,8,5
2009-08-23,16,5,18,11,4,9
2009-08-27,36,46,39,43,41,25
2009-08-30,28,46,45,48,30,19
2009-09-03,32,15,3,14,39,43
2009-09-06,2,48,30,44,26,18
2009-09-10,40,19,5,30,3,32
2009-09-13,43,1,33,44,34,31
2009-09-17,27,22,1,14,28,17
2009-09-20,41,43,16,6,22,48
2009-09-24,22,13,6,41,17,43
2009-09-27,3,46,5,2,1,22
2009-10-01,25,28,48,19,30,10
2009-10-04,45,32,1,7,23,44
2009-10-08,39,14,31,38,12,21
2009-10-11,10,48,9,3,27,22
2009-10-15,32,27,33,24,22,12
2009-10-18,37,26,15,49,6,10
2009-10-22,10,9,22,23,25,16
2009-10-25,12,30,39,31,7,46
2009-10-29,1,47,33,35,14,8
2009-11-01,7,35,25,37,31,15
2009-11-05,41,19,40,39,5,4
2009-11-08,36,15,8,23,13,43
2009-11-12,6,38,45,27,15,33
2009-11-15,43,41,37,13,29,47
2009-11-19,25,37,5,27,17,19
2009-11-22,4,34,49,23,40,48
2009-11-26,41,26,38,14,13,32
2009-11-29,32,43,4,46,12,35
2009-12-03,13,1,10,12,19,2
2009-12-06,4,6,13,41,2,44
2009-12-10,4,30,35,10,1,25
2009-12-13,9,41,37,36,39,49
2009-12-17,4,12,18,14,22,37
2009-12-20,47,4,28,39,43,16
2009-12-24,34,42,8,16,13,15
2009-12-31,27,22,35,10,48,23
2010-01-07,46,35,40,27,7,24
2010-01-10,21,17,45,46,18,1
2010-01-14,7,9,47,40,31,17
2010-01-17,37,12,38,14,23,22
2010-01-21,22,25,27,5,1,23
2010-01-24,27,13,34,36,25,48
2010-01-28,7,33,45,3,11,18
2010-01-31,37,9,35,1,42,29
2010-02-04,14,24,33,44,5,16
2010-02-07,47,13,28,41,32,27
2010-02-11,7,43,27,13,17,42
2010-02-14,34,9,28,11,31,21
2010-02-18,24,37,19,16,32,17
2010-02-21,6,9,40,27,24,17
2010-02-25,13,26,5,20,47,43
2010-02-28,17,6,5,49,21,31
2010-03-04,8,5,20,23,16,25
2010-03-07,46,7,12,33,15,26
2010-03-11,6,45,17,34,33,27
2010-03-14,2,26,5,20,12,37
2010-03-18,21,2,24,41,1,12
2010-03-21,29,45,25,7,2,44
2010-03-25,19,7,1,23,44,22
2010-03-28,4,6,8,45,48,39
2010-04-01,15,25,7,19,9,47
2010-04-04,27,15,34,36,7,25
2010-04-08,45,32,36,9,48,31
2010-04-11,49,34,33,10,48,43
2010-04-15,46,12,36,37,35,13
2010-04-18,14,42,37,41,47,49
2010-04-22,44,22,8,29,1,36
2010-04-25,40,3,13,18,16,30
2010-04-29,19,15,43,34,26,22
2010-05-02,14,37,48,44,11,22
2010-05-06,23,7,15,31,43,28
2010-05-09,2,17,1,28,21,44
2010-05-13,37,9,5,24,12,21
2010-05-16,48,23,19,4,29,24
2010-05-20,47,46,3,4,33,8
2010-05-23,13,16,24,22,25,4
2010-05-27,34,30,49,1,15,44
2010-05-30,32,34,7,22,37,31
2010-06-03,13,33,16,25,1,9
2010-06-06,20,7,1,33,19,43
2010-06-10,46,28,17,44,20,22
2010-06-13,3,14,10,47,2,26
2010-06-17,42,36,15,48,35,32
2010-06-20,20,44,45,12,19,9
2010-06-24,44,49,47,30,12,13
2010-06-27,11,46,10,33,5,6
2010-07-01,36,1,34,35,27,38
2010-07-04,12,40,30,29,9,5
2010-07-08,6,43,11,10,7,13
2010-07-11,12,41,31,23,48,44
2010-07-15,26,49,34,1,12,14
2010-07-18,10,42,43,34,45,36
2010-07-22,29,33,6,4,42,12
2010-07-25,14,44,40,30,22,5
2010-07-29,23,42,49,1,41,3
2010-08-01,10,3,31,47,28,38
2010-08-05,14,31,16,24,1,27
2010-08-08,49,41,3,26,7,31
2010-08-12,14,42,37,4,33,20
2010-08-15,40,48,34,19,21,44
2010-08-19,38,14,23,34,17,42
2010-08-22,43,8,32,2,1,27
2010-08-26,6,24,20,9,38,36
2010-08-29,28,21,12,7,23,11
2010-09-02,15,38,45,9,29,28
2010-09-05,25,39,37,20,38,3
2010-09-09,49,35,44,26,7,18
2010-09-12,13,12,33,29,5,17
2010-09-16,5,47,41,13,12,6
2010-09-19,10,27,37,30,16,13
2010-09-23,15,31,30,39,7,25
2010-09-26,2,18,1,42,17,7
2010-09-30,40,48,4,12,30,7
2010-10-03,38,2,5,25,27,11
2010-10-07,39,26,38,5,36,6
2010-10-10,1,26,12,23,44,35
2010-10-14,13,43,6,20,3,23
2010-10-17,29,31,37,36,16,41
2010-10-21,31,45,8,18,38,19
2010-10-24,6,19,40,49,45,30
2010-10-28,5,27,43,22,20,13
2010-10-31,46,18,33,40,7,24
2010-11-04,19,1,22,38,18,39
2010-11-07,20,22,32,36,33,5
2010-11-11,5,8,45,11,22,9
2010-11-14,19,23,12,17,4,16
2010-11-18,29,11,15,7,5,9
2010-11-21,32,39,38,36,27,35
2010-11-25,11,43,2,28,48,42
2010-11-28,32,4,3,45,36,43
2010-12-02,4,39,23,1,5,47
2010-12-05,39,7,21,31,4,9
2010-12-09,25,32,48,31,47,39
2010-12-12,13,33,37,36,34,21
2010-12-16,33,42,43,45,1,37
2010-12-19,15,41,21,33,49,34
2010-12-23,25,19,24,13,14,41
2010-12-31,8,33,36,34,9,5
2010-12-31,42,29,37,5,43,20
2011-01-06,38,7,17,13,25,24
2011-01-09,14,6,13,46,37,9
2011-01-13,41,18,47,29,45,21
2011-01-16,18,12,7,46,4,33
2011-01-20,45,7,9,34,25,11
2011-01-23,36,37,17,4,12,26
2011-01-27,29,9,5,30,27,34
2011-01-30,12,35,29,19,1,23
2011-02-03,31,15,4,35,18,24
2011-02-06,47,46,34,22,26,6
2011-02-10,37,33,29,23,14,30
2011-02-13,31,20,39,22,13,18
2011-02-17,33,21,24,1,28,5
2011-02-20,9,40,18,42,16,32
2011-02-24,8,19,46,31,15,11
2011-02-27,8,33,24,29,7,48
2011-03-03,9,7,26,44,39,35
2011-03-06,7,48,40,37,19,38
2011-03-10,20,9,48,14,12,35
2011-03-13,39,48,1,20,23,21
2011-03-17,18,35,6,36,3,48
2011-03-20,29,34,24,6,14,1
2011-03-24,28,40,27,29,30,9
2011-03-27,29,34,3,4,5,27
2011-03-31,1,31,27,17,4,32
2011-04-03,27,32,18,2,24,28
2011-04-07,4,9,37,8,35,12
2011-04-10,45,33,24,25,29,23
2011-04-14,23,45,2,30,37,13
2011-04-17,16,4,17,38,46,36
2011-04-24,36,34,5,9,6,3
2011-04-24,40,8,39,26,15,7
2011-04-28,12,7,40,23,4,10
2011-05-01,27,18,40,35,32,26
2011-05-05,11,35,4,39,40,38
2011-05-08,18,16,20,5,38,15
2011-05-12,39,2,1,41,11,25
2011-05-15,28,48,33,9,12,14
2011-05-19,23,20,13,3,9,32
2011-05-22,48,49,14,35,39,28
2011-05-26,1,9,7,18,2,29
2011-05-29,13,34,2,6,11,49
2011-06-02,10,19,32,39,35,13
2011-06-05,4,18,8,22,15,48
2011-06-09,34,43,32,39,17,6
2011-06-12,13,5,41,23,16,48
2011-06-16,41,20,2,46,17,10
2011-06-19,40,21,3,45,49,41
2011-06-23,49,38,32,36,10,22
2011-06-26,42,15,10,16,44,14
2011-06-30,44,48,19,42,49,28
2011-07-03,41,39,8,18,1,4
2011-07-07,33,7,20,24,17,14
2011-07-10,15,38,46,41,32,6
2011-07-14,32,40,31,16,12,13
2011-07-17,15,17,37,48,28,27
2011-07-21,10,42,2,20,35,19
2011-07-24,18,26,45,11,32,28
2011-07-28,2,27,15,36,35,30
2011-07-31,15,29,34,33,22,26
2011-08-04,9,32,16,3,11,17
2011-08-07,43,40,4,44,6,49
2011-08-11,42,6,36,45,37,19
2011-08-14,27,22,32,28,15,14
2011-08-18,8,3,11,1,10,36
2011-08-21,25,17,10,44,45,41
2011-08-25,33,18,41,5,38,3
2011-08-28,10,40,43,13,46,27
2011-09-01,21,40,12,25,35,27
2011-09-04,44,7,14,4,20,22
2011-09-08,11,9,26,10,30,6
2011-09-11,43,19,29,12,38,20
2011-09-15,2,31,33,36,1,18
2011-09-18,26,32,29,8,27,37
2011-09-22,31,26,32,38,45,36
2011-09-25,16,14,19,20,25,13
2011-09-29,28,14,16,24,23,42
2011-10-02,39,18,12,30,25,36
2011-10-06,49,6,14,35,24,3
2011-10-09,40,48,8,38,43,4
2011-10-13,42,5,46,2,43,24
2011-10-16,38,12,3,27,24,35
2011-10-20,43,25,31,7,17,39
2011-10-23,25,27,28,14,22,7
2011-10-27,20,49,21,15,19,2
2011-10-30,27,29,36,19,44,25
2011-11-03,45,40,30,37,43,27
2011-11-06,2,17,33,37,34,42
2011-11-10,11,19,13,6,24,48
2011-11-13,34,20,12,45,9,1
2011-11-17,19,22,45,34,48,32
2011-11-20,47,38,31,44,18,39
2011-11-24,48,26,36,5,25,38
2011-11-27,44,12,26,23,45,43
2011-12-01,25,3,14,36,46,2
2011-12-04,47,11,26,41,28,16
2011-12-08,47,41,22,9,33,3
2011-12-11,41,45,37,14,8,5
2011-12-15,15,7,8,40,33,49
2011-12-18,7,38,30,29,28,21
2011-12-22,42,19,22,5,45,23
2011-12-30,17,43,37,40,29,16
2011-12-30,20,28,38,15,48,37
2012-01-05,9,39,23,36,3,22
2012-01-08,49,32,19,47,42,22
2012-01-12,15,21,4,3,5,8
2012-01-15,14,13,39,45,4,32
2012-01-19,9,29,31,39,3,21
2012-01-22,13,18,31,48,24,19
2012-01-26,23,15,4,31,35,47
2012-01-29,20,42,9,24,12,44
2012-02-02,36,8,34,6,5,49
2012-02-05,14,16,33,19,17,49
2012-02-09,38,41,45,44,8,34
2012-02-12,47,28,40,27,9,34
2012-02-16,39,16,9,8,18,26
2012-02-19,16,34,3,12,28,15
2012-02-23,10,40,42,37,26,27
2012-02-26,10,19,1,16,18,14
2012-03-01,49,42,34,10,19,41
2012-03-04,49,24,44,5,22,38
2012-03-08,10,9,14,43,25,35
2012-03-11,25,15,43,35,36,37
2012-03-15,10,11,2,12,49,39
2012-03-18,3,39,33,40,2,17
2012-03-22,20,24,13,11,31,3
2012-03-25,43,24,36,32,12,19
2012-03-29,5,37,11,36,6,39
2012-04-01,7,14,20,37,43,27
2012-04-05,33,39,23,2,12,24
2012-04-08,4,40,13,27,29,16
2012-04-15,38,29,16,8,28,36
2012-04-15,39,5,46,18,32,37
2012-04-19,1,22,18,47,26,32
2012-04-22,46,18,43,8,20,35
2012-04-26,45,20,35,16,43,13
2012-04-29,27,32,34,15,21,1
2012-05-03,33,22,4,42,17,6
2012-05-06,47,37,17,48,7,41
2012-05-10,48,1,46,2,32,26
2012-05-13,17,3,26,21,29,34
2012-05-17,9,23,41,37,43,4
2012-05-20,43,14,42,49,4,28
2012-05-24,11,2,9,10,38,12
2012-05-27,29,39,33,6,5,26
2012-05-31,42,47,23,20,25,5
2012-06-03,46,38,23,15,18,3
2012-06-07,17,5,16,33,32,27
2012-06-10,25,32,20,28,6,30
2012-06-14,12,37,9,41,15,46
2012-06-17,43,12,2,4,8,39
2012-06-21,2,42,45,33,41,28
2012-06-24,20,30,28,8,5,49
2012-06-28,11,15,19,38,21,44
2012-07-01,33,30,10,47,5,49
2012-07-05,21,24,43,20,13,2
2012-07-08,26,35,38,17,5,23
2012-07-12,32,4,40,44,47,22
2012-07-15,32,1,45,41,44,37
2012-07-19,30,13,12,24,15,19
2012-07-22,48,36,24,21,47,37
2012-07-26,1,12,28,38,16,49
2012-07-29,7,22,9,29,2,32
2012-08-02,13,18,47,14,15,7
2012-08-05,28,49,20,22,8,7
2012-08-09,13,46,36,39,21,35
2012-08-12,25,16,18,20,23,46
2012-08-16,38,30,11,7,5,2
2012-08-19,33,37,31,25,28,8
2012-08-23,21,37,34,29,48,7
2012-08-26,23,30,39,14,40,35
2012-08-30,25,46,4,2,24,10
2012-09-02,21,14,26,19,3,28
2012-09-06,2,33,38,6,36,34
2012-09-09,37,32,30,13,18,4
2012-09-16,9,15,25,30,17,6
2012-09-16,22,19,12,28,29,23
2012-09-20,15,24,46,38,33,3
2012-09-23,14,13,17,38,21,7
2012-09-27,13,49,8,17,28,48
2012-09-30,6,37,34,17,9,14
2012-10-04,16,35,21,14,34,45
2012-10-07,28,16,19,36,46,4
2012-10-11,18,49,20,11,30,9
2012-10-14,43,12,24,36,7,16
2012-10-18,42,18,41,7,35,26
2012-10-21,9,24,2,42,25,28
2012-10-25,22,38,29,37,13,25
2012-10-28,37,11,47,44,31,13
2012-11-01,8,4,48,12,29,33
2012-11-04,37,17,32,21,26,27
2012-11-08,16,5,40,45,14,25
2012-11-11,44,35,34,29,36,32
2012-11-15,12,24,8,30,4,40
2012-11-18,22,28,48,39,20,24
2012-11-22,7,33,26,45,38,43
2012-11-25,12,2,28,32,7,25
2012-11-29,18,1,37,34,43,11
2012-12-02,10,32,37,23,45,39
2012-12-06,47,41,23,10,21,45
2012-12-09,40,11,47,31,38,29
2012-12-13,42,21,24,43,44,2
2012-12-16,38,10,3,4,6,17
2012-12-20,14,47,24,2,13,33
2012-12-23,23,14,39,37,46,8
2012-12-30,49,16,29,32,48,42
2012-12-30,6,32,36,46,8,48
2013-01-06,49,24,10,18,27,23
2013-01-10,39,44,27,31,5,25
2013-01-13,47,33,10,16,27,2
2013-01-17,4,42,46,41,26,37
2013-01-20,6,39,42,44,49,38
2013-01-24,36,27,48,2,6,26
2013-01-27,40,18,25,33,39,43
2013-01-31,40,26,32,22,23,36
2013-02-03,45,46,1,34,8,13
2013-02-07,20,42,39,2,25,28
2013-02-10,3,8,38,25,1,14
2013-02-14,3,4,46,9,44,15
2013-02-17,2,12,19,17,45,26
2013-02-21,27,10,7,34,32,9
2013-02-24,1,14,35,41,7,11
2013-02-28,15,8,21,2,18,45
2013-03-03,48,11,31,8,43,21
2013-03-07,17,5,15,31,42,43
2013-03-10,32,46,9,40,17,29
2013-03-14,22,13,24,3,5,34
2013-03-17,27,28,11,8,12,14
2013-03-21,14,2,23,20,47,49
2013-03-24,16,5,33,4,36,20
2013-03-28,4,5,32,10,22,46
2013-03-31,2,7,46,4,6,16
2013-04-04,6,49,24,16,5,9
2013-04-07,21,35,43,5,7,46
2013-04-11,23,10,25,13,44,39
2013-04-14,13,46,31,35,30,12
2013-04-18,19,16,21,39,7,28
2013-04-21,47,38,10,25,20,15
2013-04-25,37,34,26,18,40,11
2013-04-28,12,36,24,16,43,10
2013-05-05,41,2,27,28,30,42
2013-05-05,6,48,34,12,22,38
2013-05-09,38,28,6,2,22,23
2013-05-12,9,29,45,5,3,11
2013-05-16,35,31,7,27,26,19
2013-05-19,48,21,24,4,39,1
2013-05-23,47,8,6,15,11,26
2013-05-26,4,40,34,17,42,49
2013-05-30,7,11,12,10,46,37
2013-06-02,6,34,36,9,26,16
2013-06-06,6,38,47,34,32,14
2013-06-09,24,44,37,45,8,41
2013-06-13,44,20,48,49,1,25
2013-06-16,17,9,44,21,32,35
2013-06-20,41,8,38,21,9,36
2013-06-23,32,39,17,19,5,47
2013-06-27,2,41,29,43,44,48
2013-06-30,16,25,14,36,8,33
2013-07-04,29,38,44,27,18,17
2013-07-07,11,2,34,36,48,8
2013-07-11,27,23,37,4,30,8
2013-07-14,22,49,18,7,47,6
2013-07-18,38,20,25,40,4,3
2013-07-21,22,29,11,9,2,39
2013-07-25,15,7,6,24,34,28
2013-07-28,41,11,9,45,42,19
2013-08-01,41,12,46,15,40,37
2013-08-04,7,4,10,32,46,45
2013-08-08,17,5,25,20,43,23
2013-08-11,13,21,49,3,40,43
2013-08-15,23,46,18,17,47,15
2013-08-18,43,23,25,3,22,17
2013-08-22,15,32,21,7,23,40
2013-08-25,28,30,49,29,34,25
2013-08-29,8,5,36,3,2,41
2013-09-01,26,44,7,16,25,11
2013-09-05,41,10,28,36,27,16
2013-09-08,6,26,13,24,47,34
2013-09-15,44,2,24,15,48,33
2013-09-15,15,39,44,36,19,33
2013-09-19,33,32,37,41,8,45
2013-09-22,4,46,28,30,49,17
2013-09-26,14,49,36,11,35,8
2013-09-29,7,31,35,12,48,44
2013-10-03,21,41,15,1,37,34
2013-10-06,25,36,29,49,47,31
2013-10-10,35,10,3,33,48,34
2013-10-13,17,13,35,9,30,39
2013-10-17,34,26,2,16,36,43
2013-10-20,40,19,11,37,20,6
2013-10-24,32,1,49,40,30,20
2013-10-27,41,36,10,20,17,12
2013-10-31,37,45,4,25,5,6
2013-11-03,39,32,49,24,25,15
2013-11-07,48,17,49,19,32,29
2013-11-10,25,46,15,4,7,22
2013-11-14,43,16,6,29,25,37
2013-11-17,36,44,28,23,25,21
2013-11-21,13,37,32,21,7,33
2013-11-24,1,40,42,47,25,35
2013-11-28,46,26,43,30,38,21
2013-12-01,26,48,8,2,39,25
2013-12-05,46,6,20,45,32,24
2013-12-08,32,40,22,14,9,18
2013-12-12,17,32,49,37,35,41
2013-12-15,8,34,9,35,18,40
2013-12-19,12,10,1,3,47,35
2013-12-22,3,45,22,48,10,13
2013-12-30,28,21,17,23,4,48
2013-12-30,11,34,30,3,9,5
2014-01-05,33,45,25,10,4,48
2014-01-09,2,33,26,24,12,16
2014-01-12,43,24,39,4,32,7
2014-01-16,1,45,43,48,9,21
2014-01-19,34,29,48,30,4,27
2014-01-23,28,29,18,4,17,16
2014-01-26,29,38,6,25,8,34
2014-01-30,6,37,29,32,18,42
2014-02-02,13,37,25,12,30,46
2014-02-06,2,14,12,3,25,17
2014-02-09,1,9,17,20,22,49
2014-02-13,48,14,12,1,17,23
2014-02-16,4,49,29,23,31,1
2014-02-20,10,12,3,48,36,4
2014-02-23,44,16,27,33,31,11
2014-02-27,30,34,38,4,6,27
2014-03-02,24,21,13,37,39,6
2014-03-06,45,36,11,44,42,16
2014-03-09,44,11,22,5,15,47
2014-03-13,1,46,25,27,17,36
2014-03-16,36,8,22,31,44,12
2014-03-20,31,6,34,4,44,49
2014-03-23,23,2,9,18,33,32
2014-03-27,5,23,13,9,2,4
2014-03-30,45,33,40,21,35,5
2014-04-03,10,38,5,7,14,45
2014-04-06,14,6,33,11,5,49
2014-04-10,46,49,13,8,43,47
2014-04-13,15,48,5,8,30,1
2014-04-20,3,45,26,40,47,32
2014-04-20,5,3,44,26,42,9
2014-04-24,18,46,11,41,5,10
2014-04-27,28,38,23,15,35,3
2014-05-01,1,25,20,17,22,4
2014-05-04,44,49,20,30,15,6
2014-05-08,41,14,48,8,6,49
2014-05-11,37,43,6,46,17,7
2014-05-15,35,39,19,47,43,20
2014-05-18,6,19,47,9,31,36
2014-05-22,13,33,40,9,12,36
2014-05-25,43,33,3,44,29,37
2014-05-29,31,8,2,6,10,19
2014-06-01,31,44,35,32,7,43
2014-06-05,8,31,37,49,2,6
2014-06-08,2,22,30,5,41,27
2014-06-12,49,21,17,32,34,11
2014-06-15,17,23,43,1,28,47
2014-06-19,28,40,19,4,41,14
2014-06-22,24,11,14,44,41,16
2014-06-26,25,10,44,27,31,11
2014-06-29,35,18,12,2,17,7
2014-07-03,38,28,31,15,6,32
2014-07-06,39,11,21,13,47,30
2014-07-10,30,34,11,40,33,19
2014-07-13,13,26,33,27,31,21
2014-07-17,44,25,2,29,46,45
2014-07-20,5,12,38,2,14,48
2014-07-24,20,34,15,7,3,17
2014-07-27,48,11,45,12,30,32
2014-07-31,33,28,19,9,17,10
2014-08-03,4,29,47,1,30,43
2014-08-07,23,3,13,25,19,32
2014-08-10,31,37,27,47,22,45
2014-08-14,8,37,13,25,36,21
2014-08-17,15,1,35,17,11,21
2014-08-21,40,32,45,24,48,26
2014-08-24,21,45,19,38,27,18
2014-08-28,21,34,4,49,9,46
2014-08-31,40,33,29,27,13,39
2014-09-04,8,22,48,27,21,16
2014-09-07,28,3,22,45,39,26
2014-09-14,28,11,14,29,13,33
2014-09-14,19,44,22,23,12,32
2014-09-18,26,41,4,46,30,16
2014-09-21,19,42,1,32,33,47
2014-09-25,25,23,38,46,27,5
2014-09-28,11,24,19,4,41,20
2014-10-02,15,49,28,25,23,47
2014-10-05,12,22,15,31,25,32
2014-10-09,41,5,48,43,21,32
2014-10-12,23,49,17,45,32,24
2014-10-16,29,17,1,46,25,31
2014-10-19,13,19,25,1,15,6
2014-10-23,28,47,38,31,9,40
2014-10-26,33,26,49,22,12,2
2014-10-30,45,5,39,30,24,46
2014-11-02,42,39,48,33,24,41
2014-11-06,20,11,16,36,15,49
2014-11-09,4,36,6,46,32,44
2014-11-13,30,42,23,16,8,39
2014-11-16,30,22,17,6,18,28
2014-11-20,40,36,19,2,18,12
2014-11-23,2,11,32,34,38,28
2014-11-27,23,22,36,6,20,33
2014-11-30,12,34,17,16,20,15
2014-12-04,46,29,35,44,2,4
2014-12-07,47,6,28,36,1,20
2014-12-11,34,35,1,5,36,47
2014-12-14,17,49,22,10,45,33
2014-12-18,2,24,39,16,4,10
2014-12-21,40,28,5,12,19,44
2014-12-30,39,36,47,6,1,3
2014-12-30,22,16,47,34,48,20
2015-01-11,45,16,3,9,34,13
2015-01-15,25,23,45,18,11,36
2015-01-18,35,1,15,27,3,14
2015-01-22,41,36,4,15,32,20
2015-01-25,35,5,16,25,36,9
2015-01-29,13,28,46,35,44,39
2015-02-01,10,27,2,41,45,37
2015-02-05,24,8,3,26,21,25
2015-02-08,19,29,5,34,41,2
2015-02-12,9,25,5,35,40,33
2015-02-15,25,28,9,45,34,43
2015-02-19,43,42,18,2,16,15
2015-02-22,40,18,7,29,33,14
2015-02-26,46,25,42,23,26,16
2015-03-01,9,46,34,11,18,35
2015-03-01,21,15,27,37,29,14
2015-03-05,8,48,22,2,41,27
2015-03-08,3,8,11,26,48,46
2015-03-12,16,1,47,25,26,15
2015-03-15,43,17,34,35,47,3
2015-03-19,6,23,7,30,21,46
2015-03-22,46,36,45,7,35,13
2015-03-26,2,45,27,4,38,48
2015-03-29,22,10,4,6,18,9
2015-04-02,11,38,36,1,27,16
2015-04-05,33,5,30,44,4,27
2015-04-09,18,36,32,49,29,6
2015-04-12,15,44,16,19,31,23
2015-04-12,18,25,45,23,27,40
2015-04-16,26,42,45,8,1,5
2015-04-19,32,44,21,38,35,16
2015-04-23,1,18,10,30,17,44
2015-04-26,46,29,30,1,10,2
2015-04-30,43,19,27,11,14,46
2015-05-03,45,8,5,37,19,1
2015-05-07,3,48,14,47,9,16
2015-05-10,4,25,6,17,48,14
2015-05-14,30,21,38,33,8,11
2015-05-17,16,19,48,25,32,10
2015-05-21,34,1,17,10,39,18
2015-05-24,32,25,45,43,40,2
2015-05-28,46,41,12,44,39,22
2015-05-31,14,35,29,8,23,21
2015-06-04,24,38,26,28,7,17
2015-06-07,47,30,45,37,12,17
2015-06-11,32,17,46,5,48,33
2015-06-14,28,23,24,45,10,37
2015-06-18,38,37,1,33,41,15
2015-06-21,11,34,1,7,37,18
2015-06-25,18,37,8,43,26,45
2015-06-28,38,6,36,22,48,47
2015-07-02,36,30,20,4,5,10
2015-07-05,27,4,47,15,10,41
2015-07-09,19,17,5,2,41,28
2015-07-12,45,13,15,32,2,23
2015-07-16,43,48,31,33,24,45
2015-07-19,37,33,10,43,49,40
2015-07-23,16,48,46,36,42,26
2015-07-26,48,43,38,6,10,36
2015-07-30,34,25,44,18,39,24
2015-08-02,1,27,14,23,30,40
2015-08-06,35,16,14,7,46,40
2015-08-09,29,15,21,46,36,18
2015-08-13,16,10,14,24,3,6
2015-08-16,11,8,44,10,46,35
2015-08-20,26,41,38,18,4,36
2015-08-23,16,28,17,43,20,36
2015-08-27,23,5,26,42,17,34
2015-08-30,44,48,1,34,2,25
2015-09-03,15,10,26,9,6,47
2015-09-06,38,3,12,16,28,18
2015-09-13,28,40,3,17,34,49
2015-09-13,22,21,18,17,41,8
2015-09-17,32,3,28,14,8,29
2015-09-20,48,34,20,27,47,2
2015-09-24,49,31,38,44,14,10
2015-09-27,26,1,32,18,12,7
2015-10-01,11,2,38,32,41,30
2015-10-04,31,1,36,39,24,14
2015-10-08,33,18,6,42,37,35
2015-10-11,30,44,27,29,28,45
2015-10-15,14,45,46,9,22,8
2015-10-18,10,17,47,11,12,23
2015-10-22,44,3,24,1,49,2
2015-10-25,31,9,7,17,10,47
2015-10-29,2,12,26,19,37,25
2015-11-01,11,21,20,8,41,34
2015-11-05,45,41,47,42,40,10
2015-11-08,13,16,32,7,10,36
2015-11-12,44,2,13,39,12,19
2015-11-15,29,10,2,30,3,18
